Name,Level,Difficulty,Version,BPM,Chain,Artist,Effector,Link
ツーマンライブ,03,NOV,GRAVITY WARS,174,618,東雲夏陽 meets 日向美ビタースイーツ♪,MaKoTo meets ユカリ☆,
ツインソウル～輪廻する旋律～,03,NOV,GRAVITY WARS,160,609,C-CLAYS feat.小峠舞,ポテト亀山,
バイナリスター,03,NOV,GRAVITY WARS,135,526,ここなつ,ユカリ☆club,
ヒミツダイヤル,03,NOV,GRAVITY WARS,112,518,ここなつ,マッドチャイルド,
めうめうぺったんたん！！,03,NOV,GRAVITY WARS,185,585,日向美ビタースイーツ♪,金色の夜叉,
モラトリアムノオト,03,NOV,GRAVITY WARS,182,533,東雲夏陽 Produced by シンゴ（マッカチン企画）＆アラ,MaKoTo,
或る春の日,03,NOV,GRAVITY WARS,198,577,豚乙女,ポテト亀山,
女言葉の消失,03,NOV,GRAVITY WARS,0,499,Sota Fujimori,ユカリ☆chan,
木彫り鯰と右肩ゾンビ,03,NOV,GRAVITY WARS,150,595,赤飯,mitsu,
気まぐれスターダム,03,NOV,GRAVITY WARS,178,524,TOKOTOKO(西沢さんP) feat.りぶ,カジキガツオ,
君色サブリミナル(Arranged: Iceon),03,NOV,GRAVITY WARS,150,455,幽閉サテライト feat. senya,mitsu,
交渉人・西行寺幽々子 vs スカーレット警察,03,NOV,GRAVITY WARS,144,585,七条レタスグループ starring nachi,12月4日午前、スタジオに引篭もり、制作者がクリア不可にも関わらず,
虚空と光明のディスクール,03,NOV,GRAVITY WARS,140,688,日向美ビタースイーツ♪,スカイシュート,
心臓デモクラシー,03,NOV,GRAVITY WARS,190,739,みきとP,mitsu,
千年ノ理,03,NOV,GRAVITY WARS,153,640,猫叉Master,恵方真紀,
墨染 ft.ネコメアリ,03,NOV,GRAVITY WARS,148,702,Iceon(Frost Fragment),TAKUYA,
都会征服Girls☆,03,NOV,GRAVITY WARS,140,580,日向美ビタースイーツ♪,スカイシュート,
鳥と桜と嘴と,03,NOV,GRAVITY WARS,180,527,マッカチン企画,金色の夜叉,
飛花落葉,03,NOV,GRAVITY WARS,158,593,なつめ千秋,MaKoTo,
滅びに至るエランプシス,03,NOV,GRAVITY WARS,158,466,日向美ビタースイーツ♪,SCバイオメトリクス,
三つ数えろ,03,NOV,GRAVITY WARS,190,736,豚乙女,東京ブルトゥーム,
恋愛方程式,03,NOV,GRAVITY WARS,140,592,パピ子りんft.ビタミンな兄貴♂＆ゆずり,TAKUYA × MaKoTo,
Bad ∞ End ∞ Night,03,NOV,INFINITE INFECTION,204,600,ひとしずく×やま△,mitsu,
Catadioptric,03,NOV,INFINITE INFECTION,146,566,Jerico,Megacycle,
City Edge,03,NOV,INFINITE INFECTION,200,699,winddrums,TAKUYA,
Daily Lunch Special(tpz Overcute Remix),03,NOV,INFINITE INFECTION,120~240,644,t+pazolite,PHQUASE,
DELETED MOTION,03,NOV,INFINITE INFECTION,147,566,たちのん,月刊ミズタニ,
Demetel,03,NOV,INFINITE INFECTION,132,434,ETIA.,Megacycle,
Devotion,03,NOV,INFINITE INFECTION,140,578,void (Mournfinale),MAD CHILD,
Diffused Reflection,03,NOV,INFINITE INFECTION,175,523,ニシジマユーキ,Hermit♣club,
EOS,03,NOV,INFINITE INFECTION,175,646,ginkiha,ユカリ☆chan,
#Fairy_dancing_in_lake,03,NOV,INFINITE INFECTION,142,755,uno(IOSYS),Hirayasu Matsudo,
#FairyJoke,03,NOV,INFINITE INFECTION,160,928,uno(IOSYS),Hirayasu Matsudo,
Fly to Next World,03,NOV,INFINITE INFECTION,185,439,syzfonics,DJ WILDPARTY,
Flying!,03,NOV,INFINITE INFECTION,170,576,Tracy feat.築山さえ,MAD CHILD,
I love you even now,03,NOV,INFINITE INFECTION,128,477,nana(Sevencolors),漂白太郎,
Indomitable Spirit,03,NOV,INFINITE INFECTION,160,498,Tracy feat.ほたる,MAD CHILD,
Keep Going!,03,NOV,INFINITE INFECTION,175,572,REDALiCE feat. 野宮あゆみ,MAD CHILD,
Lemures Prelude,03,NOV,INFINITE INFECTION,165,670,EastNewSound,PHQUASE×レッドホットスクリューズ,
LittleGameStar,03,NOV,INFINITE INFECTION,215,651,An,MaKoTo,
Profession,03,NOV,INFINITE INFECTION,132,801,syzfonics,Hirayasu Matsudo,
REPLiCA,03,NOV,INFINITE INFECTION,165,760,"Music by Hommarju, Vocal by ぁゅ",MAD CHILD,
Shadows in the Light,03,NOV,INFINITE INFECTION,185,600,Sta,Hermit♣club,
Smile,03,NOV,INFINITE INFECTION,185,457,Hommarju feat. 実谷なな,DJ WILDPARTY,
Survival Games,03,NOV,INFINITE INFECTION,170,710,Hommarju,MAD CHILD vs. Hirayasu Matsudo,
take a step forward,03,NOV,INFINITE INFECTION,190,718,uma,TAKUYA,
TrailBlazer,03,NOV,INFINITE INFECTION,184,501,cold kiss,MaKoTo,
UNLIMITED FIRE,03,NOV,INFINITE INFECTION,155,534,DJ Amane,MAD CHILD,
Venona,03,NOV,INFINITE INFECTION,178,603,DOUBLE HELIX【たちのん&零-zero-】,週刊ミズタニ,
WAVE,03,NOV,INFINITE INFECTION,156,506,niki feat.kradness,Hermit♣club,
WAVE WAVE WAVE,03,NOV,INFINITE INFECTION,135,562,ZYTOKINE feat. itori,Hermit♣club,
WobbleTangleFestival,03,NOV,INFINITE INFECTION,154,486,Relect,MAD CHILD,
アノ華咲クヤ,03,NOV,INFINITE INFECTION,204,440,幽閉サテライト with 岸田教団＆THE明星ロケッツ feat.ichigo & senya,PHQUASE,
アルテミス,03,NOV,INFINITE INFECTION,170,631,FILTER SYSTEM,Megacycle,
いーあるふぁんくらぶ,03,NOV,INFINITE INFECTION,145,385,みきとP,azuma,
カラルの月,03,NOV,INFINITE INFECTION,135,483,Verdammt,Hermit♣club,
カレクレンマ,03,NOV,INFINITE INFECTION,121,509,"Music by アサヒナユウ, Vocal by みかん汁",Megacycle,
キミヱゴサーチ,03,NOV,INFINITE INFECTION,120,490,ここなつ,浮世マシーン,
きょうもハレバレ,03,NOV,INFINITE INFECTION,134,351,ふわりP Feat. GUMI,ユカリ☆chan,
キリトリセン,03,NOV,INFINITE INFECTION,165,617,40mP,ひとくちピエロ,
げきオコスティック,03,NOV,INFINITE INFECTION,200,583,ARM(IOSYS) feat.ビートまりお(COOL&CREATE),PHQUASE,
サリシノハラ,03,NOV,INFINITE INFECTION,135,453,みきとP,ユカリ☆chan,
ってゐ！,03,NOV,INFINITE INFECTION,314~340,549,石鹸屋,MAD CHILD,
デッドボヲルdeホームラン,03,NOV,INFINITE INFECTION,145,454,猫叉Masterβ2,MAD CHILD,
ドキドキ☆流星トラップガール!!,03,NOV,INFINITE INFECTION,140,517,流星トラップボーイズ,THE THIRD MAN,
ナキムシロボ,03,NOV,INFINITE INFECTION,180,575,ラムネ(村人P),DJ 摂津,
ネトゲ廃人シュプレヒコール,03,NOV,INFINITE INFECTION,175,434,さつき が てんこもり,azuma,
ハウトゥー世界征服,03,NOV,INFINITE INFECTION,151,572,Neru,THE THIRD MAN,
ぱられる,03,NOV,INFINITE INFECTION,130,438,"Music by akira asano feat.Tia, Vocal by みゅい",DJ WILDPARTY,
マスパでシュッ☆,03,NOV,INFINITE INFECTION,160,409,ARM(IOSYS) feat. 桃井はるこ,みさこ,
ユクエシレズ,03,NOV,INFINITE INFECTION,264,457,こじろー feat.GUMI,ユカリ☆chan,
ルーネイトエルフ,03,NOV,INFINITE INFECTION,175,531,Riz,Megacycle,
ロストワンの号哭,03,NOV,INFINITE INFECTION,162,657,Neru,azuma,
赤より紅い夢-lucid dream Mix-,03,NOV,INFINITE INFECTION,183,598,くるぶっこちゃん,MAD CHILD,
十六夜桜,03,NOV,INFINITE INFECTION,140,400,u-z,THE THIRD MAN,
嘘と接吻,03,NOV,INFINITE INFECTION,215,1009,yozaquar feat.ぁゅ,TAKUYA,
幻想浄瑠璃,03,NOV,INFINITE INFECTION,143,533,Ayatsugu_Otowa,レッドホットスクリューズ,
絢爛創世絵巻物,03,NOV,INFINITE INFECTION,80~137,524,ke-ji,TAKUYA,
恋はどう？モロ◎波動OK☆方程式!!,03,NOV,INFINITE INFECTION,128,441,あべにゅぅぷろじぇくと feat.佐倉紗織 produced by ave;new,ユカリ☆chan,
獣性オーバーフロウ,03,NOV,INFINITE INFECTION,168,443,PROCYON KNIGHTS PROJECT,Ether99,
自由のための不自由,03,NOV,INFINITE INFECTION,264,427,上村香月,MaKoTo,
十面相(フリーダムVer),03,NOV,INFINITE INFECTION,173,523,YM feat.__(アンダーバー）,月刊ミズタニ/A,
隅田川夏恋歌,03,NOV,INFINITE INFECTION,178,614,Daisuke Ohnuma(大福P),MAD CHILD,
HΨ=世界創造=EΨ,03,NOV,INFINITE INFECTION,178,614,Daisuke Ohnuma(大福P),MAD CHILD,
太陽はやめて！ぼくらのスカーレット警察,03,NOV,INFINITE INFECTION,134,443,七条レタスグループ starring ココ,,
竹取飛翔,03,NOV,INFINITE INFECTION,156,539,岸田教団＆THE明星ロケッツ,MAD CHILD,
華陽炎,03,NOV,INFINITE INFECTION,85~195,595,源屋 feat.Kuroa*,PHQUASE,
魔境堕天録サリエル,03,NOV,INFINITE INFECTION,176,697,Unlucky Morpheus,Megacycle,
待チ人ハ来ズ。,03,NOV,INFINITE INFECTION,160,548,豚乙女,MAD CHILD,
迷妄少年と小世界,03,NOV,INFINITE INFECTION,225,484,164 feat. GUMI,azuma,
殯,03,NOV,INFINITE INFECTION,176~186,414,かねこちはる,Megacycle,
野球の遊び方 そしてその歴史,03,NOV,INFINITE INFECTION,141,573,あさき大監督,MAD CHILD & Fortunality,
八雲藍の唯心論,03,NOV,INFINITE INFECTION,186,849,君の美術館,Megacycle,
悪いところがひとつもない！,03,NOV,INFINITE INFECTION,180,626,臨界モスキー党,Megacycle,
Abyss,03,NOV,BOOTH,175,585,borzy,Megacycle,
Clione,03,NOV,BOOTH,170,707,Hommarju,DJ WILDPARTY,
draw!!!!,03,NOV,BOOTH,157,312,"Music by PHQUASE, Vocal by ぁゅ",月刊ミズタニ,
eclair au chocolat,03,NOV,BOOTH,182,557,kamome sano,博多の男,
EGG,03,NOV,BOOTH,196,520,ginkiha,ユカリ☆chan,
Fire Strike,03,NOV,BOOTH,158,685,Junk,レッドホットスクリューズ,
GAMBOL,03,NOV,BOOTH,177,745,D.F.K. Soundsystem,MAD CHILD,
Hello world!,03,NOV,BOOTH,175,472,"Music by 源屋, Vocal by SOPHY",Antonio Guccini,
Love sicK,03,NOV,BOOTH,132,588,8#Prince(八王子P),PHQUASE,
-Rayrain-,03,NOV,BOOTH,180,640,こなぐすり,レッドホットスクリューズ,
Rot in hell！！,03,NOV,BOOTH,150,658,EastNewSound,PHQUASE,
Second Heaven,03,NOV,BOOTH,149,470,ラマーズP,TEK-A-RHYTHM,
smooooch・∀・,03,NOV,BOOTH,177,764,KN,PHQUASE,
Space Diver Tama,03,NOV,BOOTH,170,432,黒魔,karasu,
SurVALI,03,NOV,BOOTH,200,590,YM,PHQUASE,
VISION,03,NOV,BOOTH,173,587,nora2r,博多の男,
Wheel,03,NOV,BOOTH,136,547,Syrufit feat.綾倉盟 / 市松椿,ユカリ☆chan,
wound,03,NOV,BOOTH,185,606,KEENO,しばまる子,
ガッテンだ!!,03,NOV,BOOTH,170,556,ノボイスキ,Megacycle,
キミノメヲ,03,NOV,BOOTH,205,576,そらる,Megacycle,
サヨナラ・ヘヴン,03,NOV,BOOTH,150,469,かめりあ,ユカリ☆chan,
ソラヘドライブ,03,NOV,BOOTH,180,462,ぐるたみん,Megacycle,
チェックメイト,03,NOV,BOOTH,196,496,ゆちゃP feat. GUMI,kinoto,
とある少年の一日,03,NOV,BOOTH,142,431,蝶々P,レッドホットスクリューズ,
バタフライキャット,03,NOV,BOOTH,167,645,daniwell,逆球レジェンド,
ふしぎなくすり,03,NOV,BOOTH,162,584,ゆうゆ,PHQUASE,
明星ロケット,03,NOV,BOOTH,163,604,岸田教団＆THE明星ロケッツ,月刊ミズタニ,
天ノ弱,03,NOV,BOOTH,200~205,592,164 feat. GUMI,DJ UTO,
一途な片思い、実らせたい小さな幸せ。,03,NOV,BOOTH,176,489,うたたP feat. MAYU,Sammy/A,
十面相,03,NOV,BOOTH,173,475,YM feat.GUMI,kinoto,
地球最後の告白を,03,NOV,BOOTH,140~190,352,kemu feat. GUMI,kinoto,
恋愛勇者,03,NOV,BOOTH,190,547,Last Note. feat.GUMI,DJ UTO,
六兆年と一夜物語,03,NOV,BOOTH,186,430,kemu feat.IA,DJ UTO,
"CAKE,Cake'n Cake!",04,NOV,NABLA,186,0,苺咲べりぃ,七色Method,
chaplet,04,NOV,EXCEED GEAR,200,692,DJ TOTTO,fRUNctal-shoot!!,
Mermaid girl,04,NOV,NABLA,140,0,Cream puff,ひとくちピエロ,
モンダイナイトリッパー！,04,NOV,NABLA,160~180,0,名取さな,浮世マシーン,
Ahoy!! 我ら宝鐘海賊団☆,04,NOV,EXCEED GEAR,170,440,宝鐘マリン,A～PH～oy!!,
B.B.K.K.B.K.K.(影虎。 & siqlo PsyRemix),04,NOV,EXCEED GEAR,160,622,nora2r Remixed by 影虎。 & siqlo,K.K.F.F.K.F.F.,
Breath of Faith,04,NOV,EXCEED GEAR,200,0,satie,=Mt.SOTO=,
Crossfade,04,NOV,EXCEED GEAR,196,744,La priere,ロングアイランドマナティー,
Four Leaves (Whitelily. remix),04,NOV,EXCEED GEAR,191,710,Whitelily.(みーに&しろさきあや),Hananashi Karin,
"Hello, Hologram",04,NOV,EXCEED GEAR,181,773,HIMEHINA,存分に遊ばせ～PH～,
Knew Order,04,NOV,EXCEED GEAR,195,819,あまみ×ひなみ,始まりの空へ～PH～,
Lovesick Lovetune(brz_style),04,NOV,EXCEED GEAR,170,613,brz1128 feat.しろさきあや,T=I=NAKA,
Secret Rouge,04,NOV,EXCEED GEAR,139,0,ハレトキドキ,噂のジャイアントスパーク,
stellar rain,04,NOV,EXCEED GEAR,148,578,BEMANI Sound Team ”PHQUASE”,止まない～PH～はない,
The setting sun(burst),04,NOV,EXCEED GEAR,141,536,nozakita kazumi,conceptual explorer,
What an amazing swing,04,NOV,EXCEED GEAR,125,459,角巻わため,鋼のビスカッチャ,
WobbleTangleFestival (影虎。 & ikaruga_nex's HDM RMX),04,NOV,EXCEED GEAR,155,574,影虎。 & ikaruga_nex,kamuy noko,
アルファ・スカイ,04,NOV,EXCEED GEAR,210,632,みーに feat. しろさきあや,Megacycle,
アンチグラビティ・ガール,04,NOV,EXCEED GEAR,178,869,月ノ美兎,ビーフジョ月,
いでぃおで結構！,04,NOV,EXCEED GEAR,151,511,諸星なな feat.加藤はるか,サイバーガスタンク,
エクスプロウル,04,NOV,EXCEED GEAR,164,0,晴いちばん,cosMo＠暴走P,
オーバーライド,04,NOV,EXCEED GEAR,204,0,吉田夜世,それが理～PH～,
おにけもだんす,04,NOV,EXCEED GEAR,197,528,いろはにほへっと あやふぶみ(白上フブキ/百鬼あやめ/大神ミオ),サイバーガスタンク,
ぐしゃ,04,NOV,EXCEED GEAR,200,0,ポラリスピー,ボウソウピー,
チェイスチェイスジョーカーズのうた,04,NOV,EXCEED GEAR,185,685,カギコ&チノン（CV:金元寿子&大空直美）,ユカリ&ポテト,
ちょえちょえまぎか,04,NOV,EXCEED GEAR,180,531,Pizuya,Hananashi Karin,
チョコレートスマイル,04,NOV,EXCEED GEAR,196,608,日向美ビタースイーツ♪ & ここなつ,フォックスとロット,
テトリス,04,NOV,EXCEED GEAR,170,545,柊マグネタイト,私は終わってる～PH～,
トーキョーサマーナイト（華金Remix）,04,NOV,EXCEED GEAR,163,576,あまみ×ひなみ,七色Method（華金Remix）,
フラッフィー・アドベンチャー！,04,NOV,EXCEED GEAR,155,0,みーに feat. まより,直垂すもも∂,
プリュネシエル,04,NOV,EXCEED GEAR,190,595,瀬名 feat. 音羽ことり。,モンスタードミノ卿,
ポジティブ☆ダンスタイム,04,NOV,EXCEED GEAR,210,724,キノシタ feat.音街ウナ・鏡音リン,Hananashi Karin,
めた・メタ？ひまわり＊パンチ,04,NOV,EXCEED GEAR,177,0,ひまわり＊パンチ,MaKoTo,
朱と碧のランページ,04,NOV,EXCEED GEAR,178,0,covered by 儒烏風亭らでん(ReGLOSS),肉汁魔人ガイオーザ,
焔華,04,NOV,EXCEED GEAR,160,635,movies(moimoi×Xceon×Dai.),トトリオン軍団,
朧,04,NOV,EXCEED GEAR,149,465,白上フブキ,レッドホットスクリューズ,
機械仕掛けの魔法使い,04,NOV,EXCEED GEAR,120,409,Tsubusare BOZZ feat.madoka*,モンスタードミノ卿,
黒紅掬い,04,NOV,EXCEED GEAR,104,313,猫叉Master feat.霜月はるか,Akizuki Nagomu,
孤独のドロップハンター,04,NOV,EXCEED GEAR,197,647,otoshi.b×でか大×みゅい,サイバーガスタンク,
最強女神†ウーサペコラ,04,NOV,EXCEED GEAR,185,608,兎田ぺこら,cosMo＠暴走P,
邪魔をしないで,04,NOV,EXCEED GEAR,155~188,725,Symholic feat.狛茉璃奈,Ginza Sis「貴方の声が嫌い」,
月明りの旅人たち,04,NOV,EXCEED GEAR,137,582,coTatsu,Hananashi Karin,
毒杯スワロウ,04,NOV,EXCEED GEAR,140,676,猫又おかゆ,NOX,
閉塞的フレーション,04,NOV,EXCEED GEAR,176,670,Pizuya,Ginza sis,
無意識レクイエム,04,NOV,EXCEED GEAR,195,667,森羅万象,ビーフジョッキー,
落赤,04,NOV,EXCEED GEAR,198,0,Acotto feat. 記憶に残る,Yasutomo Hirama,
ASGORE / アズゴア,04,NOV,EXCEED GEAR,114,537,Toby Fox,フォックスロット,
Awakening Wings,04,NOV,EXCEED GEAR,190,440,伊達朱里紗,MAD CHILD,
Death by Glamour / 華麗なる死闘,04,NOV,EXCEED GEAR,148,638,Toby Fox,MAD CHILD,
Follow Tomorrow,04,NOV,EXCEED GEAR,140,562,HHH×MM×ST,MMM×KK×S9,
Heroine is here,04,NOV,EXCEED GEAR,210,654,クルトン feat.ケィニ,An East Scarlet,
Resonant Gear,04,NOV,EXCEED GEAR,185,772,Endorfin.,ユカリ & MaKoTo,
Spider Dance / スパイダーダンス,04,NOV,EXCEED GEAR,230,714,Toby Fox,ロイヤルクラッカー,
ヴァンパイア,04,NOV,EXCEED GEAR,164,472,DECO*27,ビーフジョッヴァー,
ステラレギア,04,NOV,EXCEED GEAR,130,415,ここなつ2.0,MAD CHILD 2.0,
ミライチューナー,04,NOV,EXCEED GEAR,140,483,U-ske feat.すずしろ,フォックスロット,
ユキバレ＊ぱれいど,04,NOV,EXCEED GEAR,160,687,coTatsu,ロイヤルクラッカー,
リバース,04,NOV,EXCEED GEAR,135,402,ここなつ2.0,フォックスロット,
過去を喰らう,04,NOV,EXCEED GEAR,187,807,花譜,ダークダークダーク,
勇者の卒業式,04,NOV,EXCEED GEAR,162,669,Verdammt,凹ーダー凸ード,
ABSOLUTE(ismK passionate remix),04,NOV,EXCEED GEAR,147~180,597,ismK,kamuy noko,
Blue Forest(NightBounce Remix),04,NOV,EXCEED GEAR,132,590,kanone,CRAIG AKAGI,
Chakra,04,NOV,EXCEED GEAR,165,631,uma,CRAIG AKAGI,
charm you,04,NOV,EXCEED GEAR,147,461,U-ske feat.花柚,鋼のビスカッチャ,
Empty Backdoor,04,NOV,EXCEED GEAR,169,629,森羅万象,レッドホットスクリューズ,
Enter The Fire,04,NOV,EXCEED GEAR,140,561,Yooh,MAD CHILD,
Flip Flap,04,NOV,EXCEED GEAR,175,617,kors k,噂のジャイアントスパーク,
- Jupiter -,04,NOV,EXCEED GEAR,144,685,SHIKI,Akizuki Nagomu,
Love Love Scarlet,04,NOV,EXCEED GEAR,185,675,イノライfeat.怜花,MaKoTo,
MA・TSU・RI,04,NOV,EXCEED GEAR,160,573,"かなたん,アマギセーラ,ぁゅ by BEMANI Sound Team ”藤森崇多”",浮世マシーン,
MOVE! (We Keep It Movin'),04,NOV,EXCEED GEAR,142,670,"Jonny Dynamite!,Lisa - paint with stars -,Rio Hiiragi by BEMANI Sound Team ”U1-ASAMi”",からあげブラザーズ,
PLANISPHERE,04,NOV,EXCEED GEAR,122~161,441,SOUND HOLIC feat. Nana Takahashi,MAD CHILD,
Scars of FAUNA(ろひ Remix),04,NOV,EXCEED GEAR,135~195,605,ろひ,電撃ロブスター,
WILD FIRE,04,NOV,EXCEED GEAR,172,734,がるる,dj strassen,
アリスサイド・キャスリング,04,NOV,EXCEED GEAR,115,403,メリー・バッド・メルヘン,秋月なごむ,
オルターエゴ,04,NOV,EXCEED GEAR,176,641,Misumi,Megacycle,
キカイノミルユメ,04,NOV,EXCEED GEAR,128,507,はがね,凹ーダー凸ード,
キャプテン・マリンのケツアンカー,04,NOV,EXCEED GEAR,150~190,759,COOL&CREATE × 宝鐘マリン,MAD CHILD,
スカーレット警察のゲットーパトロール24時,04,NOV,EXCEED GEAR,160,658,七条レタスグループ,Vol Force Crew,
スノウイコン,04,NOV,EXCEED GEAR,164,638,mazuka153,フォックスロット,
驪駒早鬼は馬並み☆プロテイン,04,NOV,EXCEED GEAR,175,710,ARM × 狐夢想 feat.ななひら,サイバーマッスルガスタンク,
穢れなきユーフォリア,04,NOV,EXCEED GEAR,160,501,幽閉サテライト,からあげユーフォリア,
孤月群雲に沈む,04,NOV,EXCEED GEAR,194,703,めと（Metomate）,MAD CHILD,
緋色月下、狂咲ノ絶 (nayuta 2017 ver),04,NOV,EXCEED GEAR,150,774,EastNewSound,ブルーコールドハリケーンズ,
響く静寂,04,NOV,EXCEED GEAR,212,663,テヅカ,サイバーガスタンク,
門門しましょ,04,NOV,EXCEED GEAR,180,813,ビートまりお (COOL&CREATE),XOИ,
夢の終わり、世界のはじまり。,04,NOV,EXCEED GEAR,175,514,TAKU1175 ft.駄々子,Ginza Sis,
恋獄対刃,04,NOV,EXCEED GEAR,190,780,あるふぁ＋凜々,Secret Lv.09,
50th -Beginning Story-,04,NOV,VIVID WAVE,135,507,BEMANI Sound Team,↑↑↓↓←→←→MC,
50th -Flagship medley-,04,NOV,VIVID WAVE,135~175,674,BEMANI Sound Team,↑↑↓↓←→←→BSP,
50th -二人の時-,04,NOV,VIVID WAVE,160,637,BEMANI Sound Team,↑↑↓↓←→←→DDD,
Addicted Moon,04,NOV,VIVID WAVE,185,836,Amateras Records feat.築山さえ,Akizuki Nagomu,
cloche(といぼっくすうぃんぐ　みっくす),04,NOV,VIVID WAVE,228,757,,はがねのびすかっちゃ,
CLOUDS FLYER -sdvx edit-,04,NOV,VIVID WAVE,177,630,ginkiha,Akizuki Nagomu,
Colors,04,NOV,VIVID WAVE,160,536,REDALiCE feat.野宮あゆみ,サイバーガスタンク,
Finally Dive -kors k Remix-,04,NOV,VIVID WAVE,146,583,ここなつ,からあげしすたーず,
Flaa Behavior,04,NOV,VIVID WAVE,175,652,borzy,kamuy noko,
FlowerNation,04,NOV,VIVID WAVE,185,812,ゆうゆ feat. 華,フォックスロット,
Little Big Princess(DJ katsu EDIT),04,NOV,VIVID WAVE,170,666,DiGiTAL WiNG with 空音,CRAIG AKAGI,
MICHIZURE,04,NOV,VIVID WAVE,150,515,708/残響P,Megacycle,
Pixelated Platform,04,NOV,VIVID WAVE,137,620,pan,サイバーガスタンク,
STYX HELIX（Digi-Rock Remix）,04,NOV,VIVID WAVE,128,393,Remixed by BEMANI Sound Team ”RealRemixer0123” feat.かなたん,Akizuki Nagomu,
Sweetest Paranoia,04,NOV,VIVID WAVE,149,795,Amateras Records feat.築山さえ×抹(魂音泉),おつまみロブスター,
The First Step,04,NOV,VIVID WAVE,132,591,Yooh,レッドホットスクリューズ,
Together Going My Way,04,NOV,VIVID WAVE,155,716,DiGiTAL WiNG with 空音,MAD CHILD,
ultra turbo,04,NOV,VIVID WAVE,138,616,kamome sano,フォックスロット & kamuy noko,
who I am,04,NOV,VIVID WAVE,110,445,カエルとネコ,凹ーダー凸ード,
